DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Wednesday,11/10/2021,85,7:43:48,17%,22%,57%,11:42pm - 7:34am
Thursday,11/11/2021,78,9:55:17,23%,10%,57%,11:11pm - 8:31am
Friday,11/12/2021,87,8:10:08,17%,11%,95%,11:48pm - 9:21am
Saturday,11/13/2021,85,6:21:02,12%,12%,58%,11:19pm - 6:04am
Sunday,11/14/2021,85,5:49:39,20%,20%,64%,10:18pm - 6:23am
Monday,11/15/2021,85,7:23:06,18%,14%,74%,11:55pm - 9:35am
Tuesday,11/16/2021,86,7:11:59,22%,14%,85%,11:02pm - 7:52am
Wednesday,11/17/2021,80,8:46:17,23%,10%,96%,10:43pm - 7:21am
Thursday,11/18/2021,80,9:43:37,20%,17%,70%,10:39pm - 9:48am
Friday,11/19/2021,88,6:24:03,19%,12%,56%,11:12pm - 8:51am
Saturday,11/20/2021,84,8:10:11,13%,17%,56%,10:25pm - 9:04am
Sunday,11/21/2021,78,9:58:54,17%,23%,69%,11:36pm - 7:21am
Monday,11/22/2021,78,9:16:26,18%,11%,55%,11:14pm - 6:49am
Tuesday,11/23/2021,84,7:17:40,23%,11%,97%,11:55pm - 8:40am
Wednesday,11/24/2021,85,7:39:43,24%,10%,91%,11:37pm - 8:57am
Thursday,11/25/2021,85,8:44:17,25%,18%,93%,10:48pm - 6:17am
Friday,11/26/2021,88,6:55:09,16%,15%,93%,10:06pm - 7:26am
Saturday,11/27/2021,86,6:08:06,25%,16%,82%,11:35pm - 8:27am
Sunday,11/28/2021,90,7:32:28,14%,17%,72%,11:21pm - 8:10am
Monday,11/29/2021,89,7:22:35,20%,11%,84%,11:54pm - 6:55am
Tuesday,11/30/2021,83,6:15:39,12%,17%,61%,11:15pm - 7:09am
Wednesday,12/01/2021,88,7:03:22,17%,19%,96%,10:36pm - 8:26am
Thursday,12/02/2021,80,8:09:21,21%,13%,74%,11:38pm - 8:51am
Friday,12/03/2021,87,5:32:56,16%,15%,88%,11:30pm - 8:46am
Saturday,12/04/2021,81,6:26:41,20%,16%,71%,11:06pm - 6:59am
Sunday,12/05/2021,80,7:38:53,20%,21%,61%,11:14pm - 6:30am
Monday,12/06/2021,80,9:11:41,24%,22%,99%,11:34pm - 8:09am
Tuesday,12/07/2021,83,5:44:53,23%,23%,64%,10:52pm - 9:17am
Wednesday,12/08/2021,82,5:05:12,19%,13%,78%,10:35pm - 6:04am
Thursday,12/09/2021,87,5:18:54,18%,19%,58%,10:25pm - 9:53am
Friday,12/10/2021,75,5:22:16,15%,20%,81%,11:41pm - 6:27am
Saturday,12/11/2021,84,7:44:45,25%,21%,50%,11:10pm - 9:50am
Sunday,12/12/2021,82,9:58:04,12%,15%,54%,11:52pm - 7:34am
Monday,12/13/2021,78,6:35:52,16%,11%,57%,11:04pm - 7:08am
Tuesday,12/14/2021,89,8:05:00,16%,21%,55%,11:02pm - 6:15am
Wednesday,12/15/2021,89,8:59:20,15%,23%,99%,11:48pm - 7:25am
Thursday,12/16/2021,83,7:12:48,23%,23%,66%,11:57pm - 9:45am
Friday,12/17/2021,90,8:53:08,12%,22%,80%,11:07pm - 7:56am
Saturday,12/18/2021,80,6:19:14,22%,13%,83%,11:05pm - 8:50am
Sunday,12/19/2021,82,5:47:08,13%,19%,64%,10:50pm - 8:58am
Monday,12/20/2021,80,5:07:59,18%,17%,84%,10:04pm - 6:42am
Tuesday,12/21/2021,89,8:59:43,19%,15%,64%,11:34pm - 8:06am
Wednesday,12/22/2021,79,7:14:47,21%,15%,96%,11:18pm - 8:34am
Thursday,12/23/2021,90,8:59:24,24%,11%,51%,10:12pm - 8:30am
Friday,12/24/2021,81,6:28:20,14%,16%,57%,11:52pm - 9:18am
Saturday,12/25/2021,86,9:56:11,18%,14%,95%,11:10pm - 9:03am
Sunday,12/26/2021,89,7:35:00,14%,16%,100%,11:28pm - 9:09am
Monday,12/27/2021,83,8:03:24,23%,21%,66%,10:04pm - 8:52am
Tuesday,12/28/2021,76,5:57:30,16%,18%,76%,11:31pm - 9:55am
Wednesday,12/29/2021,82,7:43:06,14%,20%,75%,10:26pm - 6:32am
Thursday,12/30/2021,87,5:29:41,18%,19%,80%,11:49pm - 6:34am
Friday,12/31/2021,79,6:46:37,25%,16%,65%,11:14pm - 7:26am
Saturday,01/01/2022,78,5:48:06,12%,17%,88%,10:09pm - 9:49am
Sunday,01/02/2022,88,9:56:32,25%,17%,55%,10:11pm - 7:57am
Monday,01/03/2022,85,7:03:07,20%,19%,63%,11:01pm - 6:01am
Tuesday,01/04/2022,90,9:13:27,23%,14%,50%,11:59pm - 6:15am
Wednesday,01/05/2022,76,6:04:19,20%,16%,66%,11:04pm - 7:49am
Thursday,01/06/2022,82,5:02:07,18%,12%,73%,10:29pm - 8:14am
Friday,01/07/2022,90,9:33:06,14%,15%,54%,10:31pm - 9:06am
Saturday,01/08/2022,86,5:06:53,15%,10%,63%,10:04pm - 7:57am
Sunday,01/09/2022,78,7:15:01,24%,12%,92%,11:54pm - 8:52am
Monday,01/10/2022,81,6:19:53,22%,17%,55%,10:14pm - 6:14am
Tuesday,01/11/2022,80,6:17:15,21%,19%,62%,11:55pm - 8:07am
Wednesday,01/12/2022,77,9:31:14,23%,15%,82%,11:55pm - 7:10am
Thursday,01/13/2022,79,6:28:05,15%,15%,52%,10:38pm - 7:07am
Friday,01/14/2022,79,8:28:04,17%,13%,53%,10:30pm - 9:19am
Saturday,01/15/2022,89,5:56:39,12%,13%,98%,11:35pm - 9:23am
Sunday,01/16/2022,76,6:23:55,18%,17%,58%,11:05pm - 8:24am
Monday,01/17/2022,83,7:52:09,13%,17%,53%,10:45pm - 6:03am
Tuesday,01/18/2022,80,8:40:08,15%,20%,52%,10:19pm - 7:05am
Wednesday,01/19/2022,82,5:27:22,15%,15%,93%,11:25pm - 6:37am
Thursday,01/20/2022,88,7:22:11,25%,16%,88%,10:32pm - 9:12am
Friday,01/21/2022,87,8:23:02,22%,19%,70%,10:48pm - 6:15am
Saturday,01/22/2022,75,9:12:26,16%,16%,59%,10:28pm - 8:42am
Sunday,01/23/2022,83,7:18:58,18%,12%,95%,11:17pm - 6:50am
Monday,01/24/2022,75,8:15:44,24%,10%,92%,10:48pm - 7:47am
Tuesday,01/25/2022,76,9:32:53,12%,19%,95%,11:09pm - 9:03am
Wednesday,01/26/2022,85,6:35:28,17%,22%,53%,10:17pm - 8:23am
Thursday,01/27/2022,87,9:46:15,18%,18%,59%,11:17pm - 8:02am
Friday,01/28/2022,85,8:04:12,18%,10%,53%,11:49pm - 8:39am
Saturday,01/29/2022,75,8:00:37,15%,20%,69%,11:55pm - 6:48am
Sunday,01/30/2022,90,6:52:52,23%,12%,83%,10:16pm - 6:13am
Monday,01/31/2022,87,8:17:51,21%,16%,77%,11:00pm - 9:04am
Tuesday,02/01/2022,83,6:54:30,19%,11%,84%,10:40pm - 7:58am
Wednesday,02/02/2022,76,6:50:24,12%,13%,83%,11:57pm - 8:36am
Thursday,02/03/2022,75,5:22:30,25%,17%,81%,10:20pm - 9:07am
Friday,02/04/2022,81,8:05:15,25%,14%,91%,11:39pm - 7:36am
Saturday,02/05/2022,88,6:32:06,12%,11%,78%,10:46pm - 9:44am
Sunday,02/06/2022,75,7:49:13,15%,19%,79%,10:03pm - 8:59am
Monday,02/07/2022,76,5:18:14,17%,11%,96%,10:09pm - 9:01am
Tuesday,02/08/2022,78,7:53:27,12%,23%,82%,10:47pm - 6:07am
Wednesday,02/09/2022,83,5:24:31,17%,22%,85%,10:36pm - 6:12am
Thursday,02/10/2022,75,9:54:28,23%,19%,54%,11:12pm - 7:56am
Friday,02/11/2022,85,7:20:27,19%,11%,83%,11:00pm - 8:32am
Saturday,02/12/2022,87,5:14:03,24%,10%,56%,11:46pm - 6:19am
Sunday,02/13/2022,79,7:51:52,22%,13%,84%,11:37pm - 9:16am
Monday,02/14/2022,75,9:17:34,15%,21%,90%,11:57pm - 6:20am
Tuesday,02/15/2022,90,8:51:08,15%,23%,65%,11:40pm - 7:57am
Wednesday,02/16/2022,87,7:08:10,19%,21%,94%,10:43pm - 6:15am
Thursday,02/17/2022,89,6:13:09,23%,20%,100%,11:51pm - 8:14am
Friday,02/18/2022,85,8:26:14,16%,16%,86%,10:34pm - 6:40am
Saturday,02/19/2022,87,9:44:29,18%,15%,99%,11:24pm - 8:00am
Sunday,02/20/2022,80,6:41:26,17%,14%,86%,10:53pm - 6:52am
Monday,02/21/2022,87,7:59:13,18%,20%,71%,10:05pm - 9:21am
Tuesday,02/22/2022,75,9:47:29,13%,21%,73%,11:49pm - 9:29am
Wednesday,02/23/2022,89,8:39:39,22%,19%,77%,11:30pm - 8:50am
Thursday,02/24/2022,78,9:38:44,18%,11%,94%,11:57pm - 8:12am
Friday,02/25/2022,83,8:16:49,22%,14%,85%,11:51pm - 8:42am
Saturday,02/26/2022,82,7:50:40,13%,21%,62%,11:15pm - 8:55am
Sunday,02/27/2022,83,8:44:13,14%,11%,57%,10:58pm - 9:22am
Monday,02/28/2022,82,7:21:18,19%,13%,51%,10:07pm - 8:48am
Tuesday,03/01/2022,89,6:42:47,15%,16%,67%,11:14pm - 9:43am
Wednesday,03/02/2022,89,7:07:06,14%,13%,90%,11:56pm - 7:17am
Thursday,03/03/2022,89,6:28:16,25%,19%,69%,10:19pm - 9:55am
Friday,03/04/2022,89,7:41:23,19%,22%,87%,11:01pm - 6:49am
Saturday,03/05/2022,78,9:26:47,21%,15%,85%,10:40pm - 6:06am
Sunday,03/06/2022,80,9:41:32,17%,19%,61%,10:11pm - 9:29am
Monday,03/07/2022,90,7:49:38,22%,21%,79%,11:24pm - 6:09am
Tuesday,03/08/2022,80,9:03:49,15%,22%,92%,11:15pm - 9:01am
Wednesday,03/09/2022,79,8:07:51,22%,10%,88%,11:12pm - 7:19am
Thursday,03/10/2022,79,6:06:35,14%,19%,72%,10:55pm - 6:31am
Friday,03/11/2022,81,5:36:38,23%,17%,62%,11:08pm - 8:14am
Saturday,03/12/2022,83,8:12:41,17%,18%,54%,11:45pm - 6:35am
Sunday,03/13/2022,82,6:34:54,25%,18%,64%,11:30pm - 7:56am
Monday,03/14/2022,90,5:32:39,25%,12%,90%,10:11pm - 8:02am
Tuesday,03/15/2022,79,5:52:45,21%,16%,83%,10:32pm - 9:12am
Wednesday,03/16/2022,87,6:02:53,17%,11%,83%,11:12pm - 6:07am
Thursday,03/17/2022,83,9:49:44,20%,17%,100%,10:32pm - 7:41am
Friday,03/18/2022,88,5:27:09,23%,15%,99%,10:40pm - 9:44am
Saturday,03/19/2022,76,6:00:21,22%,20%,92%,10:58pm - 9:03am
Sunday,03/20/2022,83,5:22:47,22%,23%,82%,11:52pm - 8:30am
Monday,03/21/2022,83,7:06:40,22%,14%,98%,10:46pm - 9:02am
Tuesday,03/22/2022,89,9:48:50,15%,22%,77%,10:37pm - 9:11am
Wednesday,03/23/2022,89,5:01:06,20%,13%,78%,10:23pm - 8:40am
Thursday,03/24/2022,82,5:24:46,19%,12%,93%,11:31pm - 9:27am
Friday,03/25/2022,85,5:51:37,21%,13%,89%,11:51pm - 7:58am
Saturday,03/26/2022,84,8:02:45,15%,12%,62%,11:04pm - 8:35am
Sunday,03/27/2022,83,8:39:10,19%,13%,94%,11:15pm - 8:46am
Monday,03/28/2022,81,8:55:40,13%,11%,78%,11:28pm - 6:10am
Tuesday,03/29/2022,83,8:35:26,24%,18%,60%,11:08pm - 8:49am
Wednesday,03/30/2022,80,8:19:32,16%,16%,51%,10:02pm - 6:01am
Thursday,03/31/2022,78,6:53:09,17%,23%,86%,10:37pm - 8:55am
Friday,04/01/2022,75,5:45:28,24%,22%,89%,11:06pm - 8:22am
Saturday,04/02/2022,79,9:03:31,12%,20%,98%,11:03pm - 8:06am
Sunday,04/03/2022,77,9:11:35,16%,18%,99%,10:50pm - 7:27am
Monday,04/04/2022,88,7:44:22,15%,19%,69%,11:14pm - 7:57am
Tuesday,04/05/2022,75,9:41:45,12%,16%,70%,10:55pm - 9:03am
Wednesday,04/06/2022,89,7:40:51,23%,13%,90%,11:46pm - 9:17am
Thursday,04/07/2022,82,9:54:41,18%,12%,77%,11:04pm - 7:34am
Friday,04/08/2022,90,7:04:26,19%,23%,74%,11:03pm - 9:49am
Saturday,04/09/2022,77,6:45:31,19%,23%,56%,11:56pm - 8:51am
Sunday,04/10/2022,77,7:03:21,14%,12%,99%,10:27pm - 7:46am
Monday,04/11/2022,78,6:15:09,22%,22%,84%,10:10pm - 9:25am
Tuesday,04/12/2022,79,6:31:18,12%,22%,93%,10:44pm - 9:28am
Wednesday,04/13/2022,79,6:45:00,18%,12%,57%,11:15pm - 7:18am
Thursday,04/14/2022,86,6:58:51,18%,20%,100%,10:46pm - 9:08am
Friday,04/15/2022,83,5:46:32,18%,12%,86%,10:02pm - 9:10am
Saturday,04/16/2022,87,5:24:51,22%,14%,97%,10:41pm - 9:28am
Sunday,04/17/2022,83,6:38:17,25%,13%,85%,10:55pm - 6:32am
Monday,04/18/2022,87,8:22:50,21%,13%,63%,10:40pm - 7:04am
Tuesday,04/19/2022,90,6:15:16,24%,18%,71%,10:23pm - 9:43am
Wednesday,04/20/2022,82,6:09:59,18%,18%,92%,11:08pm - 9:01am
Thursday,04/21/2022,87,6:35:23,19%,16%,73%,10:39pm - 8:26am
Friday,04/22/2022,88,8:45:58,19%,10%,68%,11:48pm - 6:31am
Saturday,04/23/2022,79,7:21:28,20%,16%,72%,11:06pm - 7:45am
Sunday,04/24/2022,79,6:59:12,25%,18%,93%,11:21pm - 7:06am
Monday,04/25/2022,75,7:09:59,21%,15%,90%,11:41pm - 7:37am
Tuesday,04/26/2022,81,6:46:25,14%,18%,79%,10:00pm - 8:44am
Wednesday,04/27/2022,84,6:42:23,23%,11%,85%,10:20pm - 9:55am
Thursday,04/28/2022,85,7:28:01,15%,21%,92%,10:09pm - 9:21am
Friday,04/29/2022,76,9:02:57,12%,21%,68%,11:00pm - 6:41am
Saturday,04/30/2022,85,6:31:17,19%,16%,72%,11:30pm - 9:43am
Sunday,05/01/2022,88,6:46:57,21%,18%,73%,10:51pm - 6:58am
Monday,05/02/2022,86,8:03:36,13%,19%,83%,10:27pm - 8:34am
Tuesday,05/03/2022,82,9:31:18,19%,10%,54%,11:07pm - 8:13am
Wednesday,05/04/2022,80,7:07:16,16%,13%,90%,11:35pm - 9:33am
Thursday,05/05/2022,88,5:22:26,22%,11%,59%,11:56pm - 6:00am
Friday,05/06/2022,89,5:24:30,13%,12%,87%,10:16pm - 6:36am
Saturday,05/07/2022,76,9:43:14,23%,17%,55%,10:17pm - 9:43am
Sunday,05/08/2022,83,7:18:42,16%,20%,93%,10:14pm - 7:25am
Monday,05/09/2022,77,6:15:08,20%,17%,77%,11:36pm - 9:09am
Tuesday,05/10/2022,76,9:48:59,25%,16%,71%,10:42pm - 9:02am
Wednesday,05/11/2022,79,7:59:23,14%,10%,65%,11:00pm - 7:10am
Thursday,05/12/2022,88,6:50:54,16%,21%,54%,10:35pm - 6:28am
Friday,05/13/2022,78,7:52:11,17%,23%,76%,11:12pm - 7:36am
Saturday,05/14/2022,85,7:59:57,18%,19%,92%,11:11pm - 7:42am
Sunday,05/15/2022,78,7:09:59,21%,12%,99%,11:31pm - 6:30am
Monday,05/16/2022,85,7:58:41,21%,13%,76%,10:59pm - 8:51am
Tuesday,05/17/2022,77,7:29:09,23%,23%,84%,11:18pm - 6:00am
Wednesday,05/18/2022,78,7:09:37,21%,12%,58%,10:18pm - 6:37am
Thursday,05/19/2022,85,5:49:39,24%,14%,69%,10:07pm - 6:13am
Friday,05/20/2022,89,5:55:07,16%,17%,95%,11:08pm - 9:25am
Saturday,05/21/2022,86,6:09:25,19%,13%,75%,10:23pm - 9:02am
Sunday,05/22/2022,80,5:09:21,14%,14%,76%,10:04pm - 8:07am
Monday,05/23/2022,84,6:35:16,25%,13%,99%,11:57pm - 7:07am
Tuesday,05/24/2022,76,9:27:54,20%,22%,77%,10:32pm - 8:35am
Wednesday,05/25/2022,77,5:03:32,25%,18%,88%,10:44pm - 8:39am
Thursday,05/26/2022,77,6:00:27,23%,18%,98%,11:29pm - 9:21am
Friday,05/27/2022,80,5:13:27,14%,19%,70%,11:08pm - 6:24am
Saturday,05/28/2022,79,8:55:10,22%,11%,91%,11:39pm - 7:25am
Sunday,05/29/2022,82,7:11:02,20%,16%,97%,11:24pm - 9:46am
Monday,05/30/2022,79,6:30:16,18%,12%,77%,10:49pm - 8:12am
Tuesday,05/31/2022,86,7:07:15,12%,18%,72%,11:03pm - 7:07am
Wednesday,06/01/2022,78,8:04:42,14%,12%,96%,10:34pm - 7:00am
Thursday,06/02/2022,88,9:25:06,14%,18%,57%,11:15pm - 8:37am
Friday,06/03/2022,75,7:07:25,25%,10%,84%,10:09pm - 6:06am
Saturday,06/04/2022,86,9:10:07,20%,22%,80%,10:29pm - 9:33am
Sunday,06/05/2022,81,9:02:13,12%,11%,61%,11:57pm - 6:04am
Monday,06/06/2022,77,6:34:01,14%,15%,71%,11:55pm - 8:15am
Tuesday,06/07/2022,82,7:39:43,21%,16%,53%,10:57pm - 9:03am
Wednesday,06/08/2022,86,5:40:12,19%,21%,79%,11:18pm - 6:39am
Thursday,06/09/2022,83,6:49:18,13%,11%,78%,11:58pm - 6:13am
Friday,06/10/2022,77,5:56:44,14%,16%,86%,10:14pm - 6:32am
Saturday,06/11/2022,81,6:15:20,25%,18%,80%,10:43pm - 8:36am
Sunday,06/12/2022,81,5:58:29,12%,20%,91%,11:21pm - 9:51am
Monday,06/13/2022,80,6:45:47,13%,16%,50%,10:00pm - 6:48am
Tuesday,06/14/2022,81,7:41:28,22%,15%,73%,11:11pm - 6:55am
Wednesday,06/15/2022,76,8:13:20,15%,15%,53%,11:22pm - 6:13am
Thursday,06/16/2022,88,9:21:58,21%,15%,86%,10:27pm - 9:26am
Friday,06/17/2022,86,6:32:09,20%,10%,52%,11:39pm - 9:54am
Saturday,06/18/2022,87,9:45:43,14%,21%,51%,11:05pm - 9:40am
Sunday,06/19/2022,88,6:56:12,22%,20%,70%,10:44pm - 9:06am
Monday,06/20/2022,84,8:14:49,20%,18%,50%,10:44pm - 7:55am
Tuesday,06/21/2022,88,7:32:08,24%,23%,92%,11:17pm - 6:41am
Wednesday,06/22/2022,76,5:42:35,19%,19%,74%,11:08pm - 6:07am
Thursday,06/23/2022,79,5:50:28,20%,14%,53%,11:02pm - 7:23am
Friday,06/24/2022,79,5:12:50,14%,15%,51%,11:37pm - 6:35am
Saturday,06/25/2022,76,5:05:59,17%,14%,71%,11:05pm - 8:03am
Sunday,06/26/2022,77,6:37:08,14%,15%,57%,11:19pm - 7:28am
Monday,06/27/2022,88,8:21:40,18%,17%,83%,10:30pm - 9:33am
Tuesday,06/28/2022,86,5:07:55,21%,11%,74%,11:37pm - 8:58am
Wednesday,06/29/2022,76,7:12:09,19%,10%,89%,10:07pm - 9:52am
Thursday,06/30/2022,89,7:25:24,20%,18%,84%,10:27pm - 9:15am
Friday,07/01/2022,90,6:41:47,24%,16%,86%,11:56pm - 8:26am
Saturday,07/02/2022,84,8:08:08,24%,10%,73%,11:46pm - 9:35am
Sunday,07/03/2022,90,8:49:32,18%,18%,59%,11:40pm - 6:39am
Monday,07/04/2022,84,7:52:55,24%,10%,67%,10:50pm - 9:52am
Tuesday,07/05/2022,75,7:26:04,20%,22%,92%,10:07pm - 9:22am
Wednesday,07/06/2022,76,5:02:28,19%,20%,73%,11:33pm - 8:48am
Thursday,07/07/2022,87,8:42:49,22%,13%,100%,11:26pm - 7:12am
Friday,07/08/2022,83,7:30:25,14%,10%,61%,11:15pm - 7:24am
Saturday,07/09/2022,76,8:10:41,24%,21%,92%,11:50pm - 8:01am
Sunday,07/10/2022,83,6:17:47,18%,11%,65%,11:28pm - 6:12am
Monday,07/11/2022,80,8:55:12,19%,11%,56%,10:17pm - 9:40am
Tuesday,07/12/2022,86,7:44:21,24%,17%,60%,11:46pm - 7:24am
Wednesday,07/13/2022,82,6:15:44,12%,23%,91%,11:45pm - 8:15am
Thursday,07/14/2022,84,7:43:28,19%,21%,52%,11:06pm - 6:35am
Friday,07/15/2022,86,6:50:48,13%,20%,89%,10:47pm - 9:57am
Saturday,07/16/2022,79,9:43:39,17%,17%,75%,10:50pm - 9:24am
Sunday,07/17/2022,76,6:17:31,13%,14%,53%,11:41pm - 6:45am
Monday,07/18/2022,90,5:23:44,12%,11%,97%,10:14pm - 7:02am
Tuesday,07/19/2022,79,6:45:21,18%,14%,70%,11:36pm - 6:18am
Wednesday,07/20/2022,80,6:15:18,23%,13%,69%,11:37pm - 9:10am
Thursday,07/21/2022,80,9:42:05,25%,13%,85%,11:51pm - 6:31am
Friday,07/22/2022,78,8:51:38,12%,17%,81%,11:08pm - 6:13am
Saturday,07/23/2022,87,8:21:46,25%,21%,96%,10:19pm - 7:09am
Sunday,07/24/2022,88,5:50:30,17%,18%,89%,11:08pm - 7:39am
Monday,07/25/2022,82,8:46:59,21%,20%,52%,10:45pm - 6:19am
Tuesday,07/26/2022,75,9:49:43,17%,16%,59%,11:45pm - 6:32am
Wednesday,07/27/2022,80,9:37:08,24%,16%,71%,10:41pm - 6:42am
Thursday,07/28/2022,80,7:25:11,16%,10%,73%,11:35pm - 7:16am
Friday,07/29/2022,89,5:03:05,22%,19%,92%,10:37pm - 9:26am
Saturday,07/30/2022,89,9:25:49,20%,14%,92%,11:26pm - 7:18am
Sunday,07/31/2022,87,9:32:47,25%,19%,74%,10:47pm - 7:16am
Monday,08/01/2022,81,6:59:23,19%,23%,77%,10:58pm - 6:42am
Tuesday,08/02/2022,79,7:30:49,20%,21%,73%,10:16pm - 8:33am
Wednesday,08/03/2022,87,8:11:38,22%,15%,68%,10:37pm - 7:43am
Thursday,08/04/2022,87,6:56:56,16%,22%,78%,10:40pm - 8:47am
Friday,08/05/2022,88,5:13:09,22%,14%,100%,11:01pm - 9:27am
Saturday,08/06/2022,88,5:38:11,21%,11%,82%,10:46pm - 7:31am
Sunday,08/07/2022,90,9:09:56,20%,20%,87%,11:11pm - 8:08am
Monday,08/08/2022,83,9:39:21,22%,23%,72%,10:33pm - 6:50am
Tuesday,08/09/2022,86,9:21:55,20%,14%,77%,10:30pm - 7:50am
Wednesday,08/10/2022,80,5:30:22,15%,11%,67%,10:55pm - 9:34am
Thursday,08/11/2022,86,9:07:03,22%,18%,77%,10:57pm - 9:06am
Friday,08/12/2022,75,6:46:06,19%,17%,69%,11:31pm - 7:32am
Saturday,08/13/2022,86,7:26:42,19%,23%,80%,11:55pm - 7:19am
Sunday,08/14/2022,83,7:30:04,23%,21%,50%,10:40pm - 9:46am
Monday,08/15/2022,87,5:52:31,13%,15%,51%,10:22pm - 7:04am
Tuesday,08/16/2022,78,5:23:07,19%,20%,87%,11:25pm - 9:17am
Wednesday,08/17/2022,79,5:16:38,13%,15%,54%,10:34pm - 9:05am
Thursday,08/18/2022,82,7:04:14,20%,13%,82%,10:03pm - 8:44am
Friday,08/19/2022,90,5:16:29,21%,19%,89%,11:29pm - 8:38am
Saturday,08/20/2022,87,7:50:46,21%,20%,61%,10:20pm - 7:02am
Sunday,08/21/2022,80,6:34:22,16%,16%,77%,10:23pm - 7:03am
Monday,08/22/2022,81,5:01:14,16%,13%,93%,10:43pm - 9:17am
Tuesday,08/23/2022,86,6:51:18,24%,20%,63%,11:30pm - 7:24am
Wednesday,08/24/2022,84,9:52:48,20%,10%,91%,10:40pm - 6:01am
Thursday,08/25/2022,82,9:19:11,14%,22%,88%,10:33pm - 9:56am
Friday,08/26/2022,84,9:56:49,24%,11%,50%,10:31pm - 6:49am
Saturday,08/27/2022,81,6:14:12,24%,18%,91%,10:23pm - 8:06am
Sunday,08/28/2022,87,7:38:09,24%,23%,89%,11:45pm - 7:30am
Monday,08/29/2022,88,5:17:00,16%,17%,93%,11:44pm - 7:00am
Tuesday,08/30/2022,76,5:41:02,13%,20%,90%,10:49pm - 8:17am
Wednesday,08/31/2022,82,9:40:50,19%,23%,58%,11:58pm - 9:13am
Thursday,09/01/2022,81,7:47:01,17%,15%,50%,11:24pm - 7:11am
Friday,09/02/2022,82,5:01:29,20%,21%,73%,10:47pm - 9:07am
Saturday,09/03/2022,79,8:11:13,20%,18%,83%,10:31pm - 8:02am
Sunday,09/04/2022,80,7:15:15,25%,11%,85%,10:53pm - 8:28am
Monday,09/05/2022,83,6:19:33,22%,21%,74%,11:09pm - 8:14am
Tuesday,09/06/2022,84,7:16:33,20%,20%,52%,11:14pm - 8:35am
Wednesday,09/07/2022,88,7:41:45,17%,17%,68%,10:19pm - 7:37am
Thursday,09/08/2022,84,6:34:36,18%,14%,53%,10:29pm - 6:47am
Friday,09/09/2022,76,9:13:12,16%,11%,91%,10:04pm - 6:46am
Saturday,09/10/2022,90,8:02:23,13%,21%,55%,11:00pm - 9:34am
Sunday,09/11/2022,80,7:47:44,17%,16%,82%,10:29pm - 7:58am
Monday,09/12/2022,80,8:48:52,16%,19%,59%,11:34pm - 7:59am
Tuesday,09/13/2022,78,9:42:42,24%,12%,73%,11:01pm - 8:27am
Wednesday,09/14/2022,83,9:29:18,23%,18%,75%,11:03pm - 7:03am
Thursday,09/15/2022,88,7:50:10,22%,23%,78%,11:11pm - 8:44am
Friday,09/16/2022,90,7:50:32,14%,20%,63%,10:55pm - 7:32am
Saturday,09/17/2022,82,5:53:46,18%,19%,50%,10:20pm - 7:18am
Sunday,09/18/2022,78,8:01:31,25%,11%,73%,11:11pm - 9:03am
Monday,09/19/2022,86,6:04:37,16%,20%,53%,11:52pm - 9:14am
Tuesday,09/20/2022,81,5:00:39,12%,18%,60%,11:40pm - 9:48am
Wednesday,09/21/2022,78,9:52:41,14%,10%,90%,11:37pm - 6:54am
Thursday,09/22/2022,80,6:52:29,16%,23%,90%,11:29pm - 6:58am
Friday,09/23/2022,84,7:19:46,15%,19%,73%,11:20pm - 6:26am
Saturday,09/24/2022,84,7:32:35,23%,20%,60%,11:36pm - 8:54am
Sunday,09/25/2022,88,9:32:50,19%,14%,61%,10:22pm - 8:47am
Monday,09/26/2022,83,8:02:21,25%,10%,66%,10:58pm - 8:33am
Tuesday,09/27/2022,84,9:22:05,24%,20%,84%,11:14pm - 9:05am
Wednesday,09/28/2022,75,6:56:24,13%,18%,99%,10:17pm - 8:57am
Thursday,09/29/2022,76,7:07:21,23%,13%,62%,10:52pm - 7:21am
Friday,09/30/2022,81,7:55:21,15%,10%,58%,11:48pm - 8:19am
Saturday,10/01/2022,90,9:26:52,25%,21%,82%,10:49pm - 8:29am
Sunday,10/02/2022,75,9:18:16,15%,23%,78%,10:15pm - 8:45am
Monday,10/03/2022,75,6:06:50,19%,15%,56%,11:25pm - 7:33am
Tuesday,10/04/2022,86,7:56:32,17%,10%,62%,11:51pm - 9:17am
Wednesday,10/05/2022,85,9:38:50,21%,10%,92%,10:08pm - 7:16am
Thursday,10/06/2022,86,7:37:52,15%,22%,67%,11:04pm - 6:53am
Friday,10/07/2022,82,7:38:08,22%,16%,76%,11:04pm - 8:52am
Saturday,10/08/2022,78,7:27:32,16%,11%,78%,11:22pm - 8:44am
Sunday,10/09/2022,89,8:35:07,23%,12%,88%,11:37pm - 7:28am
Monday,10/10/2022,83,7:26:38,16%,18%,54%,11:23pm - 8:23am
Tuesday,10/11/2022,79,9:22:01,21%,11%,98%,10:15pm - 8:04am
Wednesday,10/12/2022,83,5:50:24,22%,19%,69%,10:37pm - 7:00am
Thursday,10/13/2022,79,7:25:53,25%,13%,61%,10:48pm - 8:12am
Friday,10/14/2022,87,6:48:04,19%,15%,52%,10:51pm - 9:50am
